objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers367,"Lichnowsky, Mechtilde Christiane Maria (von Arco- 
Zinneberg), 1879-1958",German,,329,368,"Gotter, Konige und Tiere in Agypten.",1912(?),,,1913,1913,"2d ed. Leipzig: E. Rowohlt, 1913. 255 p.","Traveling from Aswan to Cairo down the Nile, Lichnowsky gives a good, informal account of the sights, with many details on the antiquities. Illustrated with photographs and drawings.",,https://iiif.archivelab.org/iiif/gotterkonige00lich/manifest.json,1912,1912,gotterkonige00lich,
travelers368,"MorriU, Gulian Lansing, 1857-1928",American,,330,369,Golightly 'round the globe.,1912(?),,,1913,1913,"Chicago: M.A. Donohue & Co., 1913. 216 p.","""The auto's honk has drowned out the Muezzin's cry. You motor to the Pyramids, take a Martini before you climb on and crawl in them; stand up by the Sphinx with a cigarette in your mouth and have your picture taken,"" p. 157. An amusing, but brief account of Egypt as Morrill stops in Port Said and Cairo on his around-the- world trip. Morrill visited before in 1901(7). Illustrated with photographs.",,https://iiif.archivelab.org/iiif/golightlyroundg00morrgoog/manifest.json,1912,1912,golightlyroundg00morrgoog,
travelers369,"Randolph, Howard Stelle Fitz, 1883-1959",American,Male,331,370,Glimpse of the unusual around the world.,1912(?),,,1913,1913,"Larchmont, NY: Stanhope-Dodge, 1913. 135 p.","A very brief account of Randolph's trip from Cairo to Aswan, a stop on his around-the-world trip. Illustrated with photographs.",,,1912,1912,,
travelers370,"Todd, John A.",British,Male,332,371,The banks of the Nile.,1912(?),,,1913,1913,"London: A. and C. Black, 1913. 282 p.",More of a history book with some personal anecdotes. Todd traveled all over Egypt. Illustrated with colored plates by Ella du Cane.,,https://iiif.archivelab.org/iiif/banksofnile00todd/manifest.json,1912,1912,banksofnile00todd,
travelers371,"Dietz, Nettie Fowler",American,Female,333,372,A white woman in a black man's country: three thousand miles up the Nile to Rejaf.,1912-13,,,1914,1914,"Omaha, NE: Priv. print, 1914. 328 p.","A fascinating account of Dietz and her husband, Charles N. Dietz as they rent a boat and travel from Aswan deep into the Sudan. Though most of the book is taken up with the account of the Sudan, there is quite a bit on Egypt (Alexandria, Cairo, Luxor, Aswan, and Wadi Haifa). Taking with them Ameha Edwards' A thousand miles up the Nile, Dietz comments on the people and places and how they've not changed much since Edwards' time. ""I have been much interested in the J.P Morgan steam dahabeah, the ""Khargeh,"" which is right in front of the hotel and can be seen from my window. Of course it flies the American flag. His little Pekingese dog is the only thing that don't jump up when Mr. Morgan appears, but quite to the contrary often jumps up in the very chair Mr. Morgan would naturally take,"" p. 293. Told in letters to her sister back home and illustrated with photographs taken by C.N. Dietz.",,,1912,1913,,
travelers372,"Harris, Carlton Danner, 1864-1928",American,Male,334,373,"Through Palestine with tent and donkey, and travels in other lands.",1913,,,1913,1913,"Baltimore: Southern Methodist Pubhshing Company, 1913. 139 p.","A good, basic account of Port Said and Cairo. ""The exquisite coloring of Egypt with which nature paints all aspects cannot perhaps be duplicated anywhere else in the world,"" p. 32. Harris was the editor of the Baltimore Southern Methodist where these letters first appeared. Illustrated with photographs.",,,1913,1913,,
travelers373,"Kipling, Rudyard, 1865-1936",British,,335,374,Letters of travel,1913,,,1892,1892,"1892-1913. New York: Doubleday, 1920. 302 p.","Visiting Port Said and Cairo, Kipling gives a brief account of Egypt. ""The Swiss are the only people who have taken the trouble to master the art of hotel-keeping. Consequently, in the things that really matter — beds, baths, and victuals — they control Egypt,"" p. 268. An entertaining account.",,https://iiif.archivelab.org/iiif/LettersOfTravel/manifest.json,1913,1913,LettersOfTravel,
travelers374,"Low, Sidney James Mark, 1857-1932",British,Male,336,375,Egypt in transition.,1913,,,1914,1914,"London: Smith, Elder & Co., 1914. 290 p.","Great account from a British point of view of the political and economic situation in Egypt on the verge of WWI, but one that never forgets the Egyptian viewpoint. Includes an excellent introduction by Lord Cromer. Still, Low does not totally forget the purpose of his book, and gives a fascinating account of Egypt: ""Egypt, then, for a certain number of weeks in the winter is a tourist land, and such, under all political and social vicissitudes, it is hkely to remain. Whether this is wholly an advantage to the country may be doubted. The visitors bring in some money, but only a small portion is left to 'fructify within the pockets of the people.' Perhaps two millions sterling are spent in Egypt each year between December and March. But of this same the greater part goes to the tourist agencies, the steamship companies, and the great hotels,"" p. 146. Includes portraits of the leading figures in Egypt at the time.",,https://iiif.archivelab.org/iiif/egyptintransiti00lowgoog/manifest.json,1913,1913,egyptintransiti00lowgoog,
travelers375,"Poe, Sophie A., 1862-",American,Female,337,376,Correspondence Ten months on the wing.,1913,,,1916,1916,"Roswell, NM: [s.n.], 1916. 179 p.","""Cairo is a fine modern city in many ways, but dirty,"" p. 76. On an around-the-world trip, Poe stops briefly in Port Said, Alexandria, and Cairo before going on to the Holy Land. She sees the usual sights.",,,1913,1913,,
travelers376,"Smith, Frederick George, 1880-",American,Male,338,377,"Missionary journeys through Bible lands; Italy, Greece, Egypt, Palestine, Syria, Asia Minor and other countries, including a",1913,,,1913,1913,,"A very brief account of Egypt (Alexandria and Cairo — skipping the Pyramids), as Smith goes on to visit the Holy Land. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/missionaryjourne00smit/manifest.json,1913,1913,missionaryjourne00smit,
travelers377,"Smith, Frederick George, 1880-",American,Male,338,378,"description of religious and social conditions in Palestine and Syria, personal missionary experiences, and a discussion of missionary methods.",1913,,,1915,1915,"Anderson, IN: Gospel Trumpet Company, 1915. 400 p.","A very brief account of Egypt (Alexandria and Cairo — skipping the Pyramids), as Smith goes on to visit the Holy Land. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/missionaryjourne00smit/manifest.json,1913,1913,missionaryjourne00smit,
travelers378,"Warner, David Snethen, 1857-",American,Male,339,379,Glimpses of Palestine and Egypt.,1913,,,1914,1914,"Chicago: W.B. Rose, 1914. 229 p.","Traveling in a group of 26 people, Warner et al. , traveled in reverse of the usual order, coming from the Holy Land to Egypt. The primary purpose of the visit was to see sights of Biblical interest. Arriving in Port Said before going on to Cairo, Heliopolis, and the Pyramids, Warner describes an amusing incident at the Port Said customs: ""At last we assembled in the dining-room to pass the medical examination. This was apparently a very formal and empty affair. As one's name was called, he passed by the doctor, who took hold of his wrist and held it for about a second and called for the next on the list. The doctor probably used his eyes to help in detecting any diseased person. The cost to each tourist for this exam was the equivalent of thirty-two cents,"" p. 193. Warner was also impressed with the irrigation system used in Egypt. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/glimpsesofpalest00warn/manifest.json,1913,1913,glimpsesofpalest00warn,
travelers379,"Bradt, Acken Gordon",American,,340,380,A boy's experiences around the world by the boy himself.,1913(?),,,1914,1914,"Wichita, KS: The Missionary Press Co., 1914. 221 p.","""After taking pictures of the party, Sphinx and Pyramids, we hired some camels from some anxious men who wanted a job and rode back to the street car station,"" p. 107. Brief, basic account, primarily of the Pyramids and Cairo, on Bradt's stop in Egypt during his around-the- world trip with his family. Illustrated with photographs.",,,1913,1913,,
travelers380,"Crouse, Mary Elizabeth, 1873-",American,Female,341,381,Out of Egypt.,1913(?),,,1914,1914,"Boston: R.G. Badger, 1914. 239 p.","""Therefore: This book is neither a guide book nor a history, but a series of essays combining the descriptions incident to the Nile journey, with historical sequences and religious significance, in an endeavor to progressively reveal the development of Egypt and its place in the development of the world,"" p. 7-8. A well- written book of the author's trip from Alexandria to Aswan and a good example of the Biblical-Egyptology school of travel writer.",,https://iiif.archivelab.org/iiif/outofegypt00crou/manifest.json,1913,1913,outofegypt00crou,
travelers381,"Gomez Carrillo, Enrique, 1873-1927",Guatemalan,,342,382,La sonrisa de la esfinge.,1913(?),,,1913,1913,"Madrid: Renacimiento, 1913. 316 p.","Visiting just Cairo and Luxor, Gomez Carrillo, a Guatemalan journalist, critic, and novelist, gives a good account of the sights, people, and Islamic art. ""En el Cairo, como en todas partes, los barrios mas pintorescos y mas poeticos son los mas antiquos, los mas poblados de ruinas. Claro que esto los cicerones no lo saben,"" p. 34.",,,1913,1913,,
travelers382,"Norfleet, Minnie Tising",American,,343,383,Whirl around the world.,1913(?),,,1918,1918,"Versailles, MO: Printed by the Versailles Statesman, 1918. 286 p.","On an around-the- world trip aboard the Cleveland, Norfleet, a ""Missouri Girl,"" makes a brief visit to Port Said and Cairo, giving basic account of both. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/whirlaroundworld00norf/manifest.json,1913,1913,whirlaroundworld00norf,
travelers383,"Thomas, Sidney J., 1868-",American,Male,344,384,Six and one abroad.,1913(?),,,1914,1914,"Austin, TX: Printed by E.L. Steck, 1914. 281 p.","A good, short account of the usual sights in Alexandria, Cairo, and Port Said. Traveled with a party of Christian ministers. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/sixoneabroad00thom/manifest.json,1913,1913,sixoneabroad00thom,
travelers384,"WUlard, Mary Frances, 1867-",American,Female,345,385,Along Mediterranean shores.,1913(?),,,1914,1914,"Boston and New York: Silver, Burdett & Company, 1914. 269 p.","The principal of the A.H. Burley School in Chicago, Willard wrote this account of Alexandria and Cairo for children. Well done. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/alongmediterran00willgoog/manifest.json,1913,1913,alongmediterran00willgoog,
travelers385,"Forster, Edward Morgan, 1879-1970",British,Male,346,386,Alexandria: A history and a guide.,1913-19,,,1922,1922,"Alexandria: W. Morris, Ltd., 1922. 288 p.",No info,,https://iiif.archivelab.org/iiif/alexandriaahisto57010gut/manifest.json,1913,1919,alexandriaahisto57010gut,
travelers386,"Forster, Edward Morgan, 1879-1970",British,Male,346,387,Alexandria: A history and a guide.,1913-19,,,1982,1982,"New York: Oxford Univer- sity Press, 1982. 288 p.","Though primarily a guidebook, Forster's account of Alexandria still makes good reading.",,https://iiif.archivelab.org/iiif/alexandriaahisto57010gut/manifest.json,1913,1919,alexandriaahisto57010gut,
travelers387,"Barres, Maurice, 1862-1923",French,,347,388,Une enquete aux pays du Levant.,1914,,,1923,1923,"Paris: Plon-Nourrit, 1923. 2 v.",A brief account of Alexandria before Barres went on to the rest of the Near East.,,,1914,1914,,
travelers388,"Congleton, Sarah Robb",American,Female,348,389,Glimpses of many lands.,1914,,,1915,1915,"Chicago: Priv. print. [R.R. Donnelley & Sons Co.], 1915. 230 p.","""We took a trip to Alexandria one day, but as it is just a great seaport, I shall take no time to write of it,"" p. 141. Congleton, on an around-the-world trip, makes a brief stop in Egypt, visiting Port Said, Alexandria, Cairo, and Luxor.",,https://iiif.archivelab.org/iiif/glimpsesofmanyla00cong/manifest.json,1914,1914,glimpsesofmanyla00cong,
travelers389,"Glaspell, Kate Eldridge",American,Female,349,390,Diary of a trip abroad in 1914: when all the world was at peace and every nation loved the United States of America.,1914,,,1942,1942,"Philadelphia: Dorrance Press, 1942. 122 p.","A very basic account of the sights in Alexandria, Cairo, and Luxor. Traveled with Mrs. McGillivray and Mrs. Cosgriff. Illustrated with photographs.",,,1914,1914,,
travelers390,"Poulsen, Johannes, 1881-",Danish,,350,391,Gennem de fagre riger—.,1914,,,1916,1916,"Copenhagen: Pio, 1916. 181 p.","On an around-the-world trip, Poulsen visited Suez, Cairo and Luxor. UNREAD. Illustrated with photographs.",,,1914,1914,,
travelers391,"Rowland, Joseph M.",American,Male,351,392,A pilgrimage to Palestine.,1914,,,1915,1915,"Richmond, VA: Acme Printing Com- pany, 1915. 338 p.","Traveling as part of a large group, Rowland gives a well-written and interesting account of Alexandria, Port Said, and Cairo. ""Port Said is said to be one of the most wicked places on earth, and from what we gathered it would, without a misfit, change its name to Port Perdition,"" p. 105. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/APilgrimageToPalestine/manifest.json,1914,1914,APilgrimageToPalestine,
travelers392,"Cart, Leon, 1869-1916",Swiss,,352,393,Au Sinai et dans V Arabic Petree.,1914(?),,,1915,1915,"Neuchatel: Impr. Attinger Freres, 1915. 521 p.","On a scientific/archaeological expedition to the Sinai, Cart gives only the sparest of personal details. Includes only the Suez and Sinai areas. Illustrated with photographs.",,,1914,1914,,
travelers393,"Oliver, George Fletcher, 1853-",American,Male,353,394,A trip through Bible lands and Europe; a journalistic record of a,1914(?),,,1914,1914,,"A basic account of Egypt and its associations with the Bible. Oliver visited Alexandria, Cairo, and the Suez area. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/tripthroughbible00oliv/manifest.json,1914,1914,tripthroughbible00oliv,
travelers394,"Oliver, George Fletcher, 1853-",American,Male,353,395,"tour made in the summer of 1914, just before the world-wide war.",1914(?),,,1915,1915,"Champaign, IL: Louden & Flaningam Press, 1915. 231 p.","A basic account of Egypt and its associations with the Bible. Oliver visited Alexandria, Cairo, and the Suez area. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/tripthroughbible00oliv/manifest.json,1914,1914,tripthroughbible00oliv,
travelers395,"Chack, Paul, 1876-1945",French,,354,396,La route des Indes sauvee par la France.,1915,,,1937,1937,"Paris: Les Editions de France, 1937. 119 p.",No info ^,,,1915,1915,,
travelers396,"Chack, Paul, 1876-1945",French,,354,397,La route des Indes sauvee par la France.,1915,,,1941,1941,"Paris: Les Editions de France, 1941. 151 p.",A French account of the Suez campaign of the First World War. Illustrated with drawings.,,,1915,1915,,
travelers397,"BeU, Archie, 1877-",American,,355,398,The spell of Egypt.,1915(?),,,1916,1916,"Boston: The Page Company, 1916. 366 p.","A slick, professional account written for the ""Spell Series"" of the Page Company, Boston. Comprehensive, but far too impersonal to be interesting at this late date. Bell wrote a series of these ""The Spell of"" books for various parts of the world. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/spellegypt00bellgoog/manifest.json,1915,1915,spellegypt00bellgoog,
travelers398,"Feldman, Wilhelm, 1880-",German,,356,399,Reise zur Suesfront.,1915-16,,,1917,1917,"Weimar: G. Kiepenheuer, 1917. 83 p.","A detailed account, from the German perspective, of the military actions in Egypt during the First World War. Feldman visited only the Sinai.",,,1915,1916,,
travelers399,"Forster, Richard",German,,357,400,Um den Suezkanal.,1915-16,,,1916,1916,"Leipzig: S. Hirzel, 1916. 94 p.","A detailed account, from the German perspective, of the military actions in Egypt during the First World War. Forster visited only the Sinai.",,https://iiif.archivelab.org/iiif/umdensuezkanal00fr/manifest.json,1915,1916,umdensuezkanal00fr,
travelers400,"Henkelburg, Hans",German,,358,401,Als kampfflieger am Suez-Kanal.,1915-16,,,1917,1917,"Berlin: A. Scherl, 1917. 116 p.","A detailed account, from the German perspective, of the military actions in Egypt during the First World War. Henkelburg visited only the Sinai.",,,1915,1916,,
travelers401,"Crawshay- Williams, Eliot, 1879-",British,,359,402,Leaves from an officer's,1916,,,1918,1918,"notebook. London: E. Arnold, 1918. 264 p.","Soldier and poet, Crawshay- Williams describes British troop life in wartime Egypt. The terrible conditions for troops facing the German-supplied Turks are fully described by the literate (and literary) Crawshay- WiUiams. Though most of his time was spent in military operations, Crawshay- Williams did have some time to visit the historical sights. Near Aswan, in a bit of gruesome humor during wartime, Crawshay- WiUiams and his troops discover a cache of mummies which they proceed to keep as souvenirs and send home to England. A photo of Crawshay- WilUams' mummy propped up in the desert is included. Crawshay-WilUams visits Karnak, the Valley of the Kings and other sites, commenting on the great heat. Shipping out of Egypt to the Sinai to meet ""Johnny Turk,"" the harsh conditions turn worse when actual battles take place. A fascinating account interspersed with the poems of Crawshay- Williams and Rupert Brooke on the horrors of war.",,https://iiif.archivelab.org/iiif/leavesfromoffice00craw/manifest.json,1916,1916,leavesfromoffice00craw,
travelers402,"Massey, William Thomas",British,Male,360,403,The desert campaigns.,1916,,,1918,1918,"London: Constable and Company, Ltd., 1918. 178 p.","A detailed account of the Egyptian Expeditionary Force sent to protect British interests in Egypt during the First World War. Illustrated by James McBey (1883- ), the official artist with the Egyptian Expeditionary Force. Massey was the official newspaper correspondent for the Egyptian Expeditionary Force.",,https://iiif.archivelab.org/iiif/desertcampaigns00massgoog/manifest.json,1916,1916,desertcampaigns00massgoog,
travelers403,"Anonymous (""Anzac"")",New Zealand,,361,404,On the Anzac trail; being extracts from the diary of a New Zealand sapper.,1916(?),,,1916,1916,"London: W. Heinemann, 1916. 210 p.","Told by an anonymous ANZAC (perhaps written for propaganda purposes and not a real account). There are many patriotic sections of this book. Still, it includes a quite interesting account of Alexandria and Cairo.",,https://iiif.archivelab.org/iiif/onanzactrailbein00anzauoft/manifest.json,1916,1916,onanzactrailbein00anzauoft,
travelers404,"Devonshire, Henriette Caroline, 1864-",British,Female,362,405,Rambles in Cairo.,1916-17(?),,,1920,1920,"London: Constable and Company, Ltd., 1920. 114 p.","A series supposed to have been written by a recovering soldier. Devonshire, in her introduction, claims the contents of the letters represent real trips she took with wounded soldiers in Cairo. The contents give a tourbook-like account of the usual sights in Cairo. The letters first appeared in Sphinx under the title ""A Convales- cent in Cairo."" Illustrated with photographs.",,https://iiif.archivelab.org/iiif/in.ernet.dli.2015.69493/manifest.json,1916,1917,in.ernet.dli.2015.69493,
travelers405,"Briggs, Martin Shaw, 1882-",British,Male,363,406,Through Egypt in war-time.,1916-18,,,1918,1918,"London: T.F. Unwin, 1918. 280 p.","A fascinating, detailed account of the military actions in Egypt from a personal point of view, with a minimum of military jargon. Briggs also visited many parts of Egypt on leave. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/dli.granth.88585/manifest.json,1916,1918,dli.granth.88585,
travelers406,"Johnson, Osmun",American,Male,365,407,"Johnson’s journey around the world Fifty thousand miles of travel, from the Golden Gate to the Golden Gate.",1887,,,1887,1887,"Chicago: Rand McNally & Co., 1887. 400 p.
","On an around-the-world trip, Johnson makes a visit to Egypt, and
gives only a very brief account of his trip from Alexandria up the 
Nile to Aswan. Not very interested or impressed with Egypt. Illustrated.

",,,1887,1887,,
travelers407,"Stewart, Milton",American,,366,408,"From Nile to Nile Rambles of a Kansan in Europe, Palestine and Africa.",1887,,,1888,1888,"Wichita, KS: Eagle Printing House, 1888. 498 p.","“The natives remind me forcibly of our American Indians, particularly the Sioux tribe. They are tall, lithe, and muscular, and in passing through crowds of them I felt that peculiar, flesh-creeping sensation that one cannot resist when surrounded by either Indians or Chinese,” p. 345. Stewart’s basic account of the usual sights of Alexandria, Port Said, Ismailia, and Cairo first appeared in the Wichita Daily Eagle. Illustrated.",,https://iiif.archivelab.org/iiif/fromniletonilera00stew/manifest.json,1887,1887,fromniletonilera00stew,
travelers408,"Harrison, Carter Henry, 1825-1893",American,,367,409,"A race with the sun; or, A sixteen months’ tour from Chicago around the world. ",1888,,,1889,1889,"New York: G. P. Putnam’s Sons; Chicago: W. E. Dibble & Co., 1889. 569 p.","On an around-the-world trip, Harrison visits Suez, Cairo and Luxor. He sees the usual sights, but gives a good description. He meets Heinrich Schliemann when sailing for Alexandria. “By the way, another of the old acquaintances of the Nile traveler, the crocodile, has entirely disappeared below the first cataract, and almost entirely up to the second or third. The keen love of sport of the English have been too much for him,” p. 312. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cihm_15189/manifest.json,1888,1888,cihm_15189,
travelers409,"Meredith, Robert",American,,368,410,Around the world on sixty dollars.,1890,,,1895,1895,"Chicago: Laird & Lee, 1895. 371 p. ","Coming from the Holy Land, Meredith made a brief stop in Egypt, visiting Cairo and Alexandria. Includes a detailed expense account. Illustrated.",,,1890,1890,,
travelers410,"Meriwether, Lee, 1862-",American/British(?),,369,411,Afloat and ashore on the Mediterranean.,1891(?),,,1892,1892,"London: S. Low, Marston & Co.; New York: Scribner’s Sons, 1892. 363 p.","A professional travel writer, Meriwether gives a basic account of the sights in Alexandria, Cairo and the Suez area. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/afloatandashore00merigoog/manifest.json,1891,1891,afloatandashore00merigoog,
travelers411,"Hogarth, David George, 1862-1927",British,Male,370,412,A wandering scholar in the Levant.,1893-1896,,,1896,1896,"London: J. Murray, 1896. 206 p. ","Hogarth, an Oxford professor, visited Egypt, traveling throughout the country, each winter for three years.",,https://iiif.archivelab.org/iiif/awanderingschol00hogagoog/manifest.json,1893,1896,awanderingschol00hogagoog,
travelers412,"Hogarth, David George, 1862-1927",British,Male,370,413,Accidents of an antiquary’s life.,1893-1896,,,1909,1909,"London: H. Milford, 1909. 176 p.",A brief account only of the area around Alexandria. Mostly concerned with other parts of the East.,,,1893,1896,,
travelers413,"Wilson, Edward Stansbury, 1841-",American,Male,371,414,An Oriental outing; being a narrative of a cruise along the Mediterranean and of visits to historic cities.,1894,,,1894,1894,"Cincinnati, OH:Printed by Cranston & Curtis, 1894. 294 p.","A basic, dull account of Alexandria and Cairo. First appeared in the Irontown (Ohio) Register. Illustrated with photographs.",,,1894,1894,,
travelers414,"Attfield, Donald Henry, 1866-",British,Male,372,415,A private journal in Egypt: from May 1894 to May 1895.,1894-1895,,,1895,1895,"London: printed by Spottiswoode & Co., 1895. 261 p.","A physician under the Sanitary and Quarantine Medical Officer at Port Suez, Attfield was responsible (along with an Austrian and a Frenchman) for boarding each vessel at Suez and checking it out. In this private journal circulated amongst friends in England, he also includes a brief biographical sketch of himself. Visiting most of Egypt during his stay there, he includes descriptions of the people, customs, and costumes; a history of the Suez Canal; and an account of the Canal’s operations. Much of the book is taken up with descriptions of European expatriate community’s social life (“After dinner to-night came a moonlight donkey picnic, to which I had been invited by Mrs. Baglehole, the wife of the Peninsular and Oriental Steamship Company’s agent here. At nine o’clock, under a glorious moon, about five-and-twenty of us—ladies and gentlemen—met at the French hospital, and at the word of command scurried off en route for the Pontoon Bridge, some five or six miles from Suez up the Canal,” p. 135).",,https://iiif.archivelab.org/iiif/b21471435/manifest.json,1894,1895,b21471435,
travelers415,"Wilkin, Anthony, d. 1901",British,,373,416,On the Nile with a camera.,1895-1896,,,1896,1896,"London: T.F. Unwin, 1896. 238 p.","Taking the full tour, from Port Said through the Suez Canal and thence on to Cairo, Fayyum, and up the Nile to Wadi Haifa, Wilkin covers most of Egypt. Besides the usual tombs and temples, he also covers an ostrich farm near Heliopolis and the recent excavations of Deir el Bahri. The photos are basic, but do include some interesting sights, such as Egyptian gunboats. “. . . though a large number of tourists pursue the black art in the Nile valley, comparatively few are lucky enough to preserve tolerable photo-graphs of the places they have visited. The vicissitudes of the climate are a sure trial even to the most perfectly constructed of cameras,” p. v.",,https://iiif.archivelab.org/iiif/onnilewithacame00wilkgoog/manifest.json,1895,1896,onnilewithacame00wilkgoog,
travelers416,"Clark, Francis Edward, 1851-1927",American,Male,374,417,"Fellow travellers; a personally conducted journey in three continents, with impressions of men, things and events. ",1896,,,1898,1898,"New York, Chicago: Fleming H. Revell Company, 1898. 288 p.","On an around-the-world trip, Clark, president of the World’s Endeavor Union, visited Egypt. Gives description of the World’s Endeavor Union missions in Egypt. “The oldest civilization in the world and the youngest Christian organization in the world have met together; Egypt and Christian Endeavor have kissed each other, to accept the Oriental imagery of this country,” p. 85.",,https://iiif.archivelab.org/iiif/fellowtravellers00clar/manifest.json,1896,1896,fellowtravellers00clar,
travelers417,"Geere, H. Valentine",British,,375,418,By Nile and Euphrates; a record of discovery and adventure.,1896-1897,,,1904,1904,"Edinburgh: T. & T. Clark, 1904. 355 p.","While working for the University of Pennsylvania, Geere did excavations in Mesopotamia as well as Egypt. A rather dull account of his work. Very technical with few anecdotes. Deals more with Mesopotamia than Egypt, and one gets the impression that Geere feels Egyptian antiquities are of less interest to the true scientist and more for the masses. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/bynileandeuphra00geergoog/manifest.json,1896,1897,bynileandeuphra00geergoog,
travelers418,"Zypen, Ferdinand van der",German,Male,376,419,Um die Erde: Reisebriefe und Aufzeichnungen.,1897,,,1898,1898,"Cologne: [s.n.], 1898. 98 p.","On an around-the-world trip, Zypen visits Port Said, Suez, Cairo, Luxor and the Nile to Aswan. A brief, basic account. Illustrated with photographs.",,,1897,1897,,
travelers419,"Beckman, Nellie Sims",American,Female,377,420,Backsheesh; a woman’s wanderings.,1899,,,1900,1900,"San Francisco: The Whitaker & Ray Company, 1900. 270 p.","“The air was hot and stifling, almost as hot as I found it once in a mine in Virginia City, thirty-two hundred feet below the surface,”",,,1899,1899,,
travelers420,"Dunning, Harry Westbrook, 1871-",American,Male,378,421,To-day on the Nile . . . Illustrated with photogravures.,1899-1905(?),,,1905,1905,"New York: J. Pott & Company, 1905. 270 p.","A compilation of the experiences of the author’s six trips to Egypt, it is a very guidebook-like account, full of travelers’ hints and listings of facts. Illustrated with photographs.",,,1899,1905,,
travelers421,"Coleman, Suemma",American,,379,422,Suemma’s trip around the world.,1900,,,1944,1944,"Indianapolis, IN: William B. Burford Printing Company, 1944. 147 p.","Coleman visited Egypt as part of an around-the-world trip, seeing Port Said, Cairo, and Luxor. A basic account by Coleman, who was a young girl at the time. “We arrived in Luxor, there were no vacant rooms in the Grand Luxor Hotel so we were given a bungalow in the yard,” p. 74. Traveled with her parents, William H. and Sallie E. Coleman, and Fanny Morrison, a friend. Illustrated with photographs.",,,1900,1900,,
travelers422,"Riya Salima, pseud of Mme. Rachil Paika",French,Female,380,423,Harems et musulmanes d’Egypte.,1900(?),,,1902,1902,"Paris: F. Juven, 1902. 336 p.",A detailed description of the Harem in Egypt at the turn of the century.,,,1900,1900,,
travelers423,"Harwood, Nahum",American,,381,424,A trip around the world.,1901,,,1906,1906," Leominster, MA, 1906. 163 p.","“All the rain that falls in Egypt is not over one inch in a year, while we have more than that in Leominster in one good shower. In Cairo it was a standing joke with us each morning whether we should need an umbrella or rain coat,” p. 49. A basic description of Cairo and Port Said as part of an around-the-world trip. Brief, but Harwood seemed interested in what he saw. Illustrated with photographs. First appeared in the Leominster Daily Enterprise.",,https://iiif.archivelab.org/iiif/triparoundworld00harw/manifest.json,1901,1901,triparoundworld00harw,
travelers424,"Mellander, A.",American,,382,425,"Genom Bibelns lander: Allman beskrifning ofver Palestina jamte reseminnen fran det Heliga Landet, Egypten Och Medelhafslan-derna. ",1901,,,1901,1901,"Chicago: Sv. Ev. Missions-forbundets Forlag, 1901. 511 p.","Mellander made a brief stop in Egypt (Cairo), before continuing on to Europe after a trip to the Holy Land. Traveled with A.E. Karlson. In Swedish. Illustrated with photographs.",,,1901,1901,,
travelers425,"Morrill, Gulian Lansing, 1857-1928",American,,383,426,"Tracks of a tenderfoot In Africa, Asia and Europe. ",1901(?),,,1902,1902,"Minneapolis: Minnesota Blank Book Co., 1902. 332 p.","An attempt at a humorous account of traveling through Egypt that sometimes works. Morrill visited Alexandria, Cairo, and Luxor. “I’ve been to Egypt and feel that anything less than a mile high and a million years old is not worth looking at,” p. 49. Morrill visted Egypt again in 1912(?)",,https://iiif.archivelab.org/iiif/tracksatenderfo00morrgoog/manifest.json,1901,1901,tracksatenderfo00morrgoog,
travelers426,"Guerville, Amedee Baillot de, 1869-",French,,384,427,La nouvelle Egypte.,1903,,,1905,1905,"Paris: Librairie Universelle, 1905. 420 p.",No info.,,https://iiif.archivelab.org/iiif/bub_gb_oJ7ffrKLaC0C/manifest.json,1903,1903,bub_gb_oJ7ffrKLaC0C,
travelers427,"Guerville, Amedee Baillot de, 1869-",French,,384,428,New Egypt.,1903,,,1905,1905,"London: W. Heinemann, 1905. 360 p.","Entertaining, highly professional account of Egypt by a seasoned travel writer. “To understand Egypt, to describe in a single volume its past glorious but in ruins, its present full of energy and work, its future of hope and promise, is humanly impossible. ‘New Egypt’ has not been written for my Egyptian friends, for those who know the land,” p. xiv. Illustrated with photographs taken from other sources.",,https://iiif.archivelab.org/iiif/biostor-87010/manifest.json,1903,1903,biostor-87010,
